Cheryl;7812;7797;7844;7742;7732;7718;7725;7702;7712;7662;7666;7548;7605;7614;7694;7705;7665;7626;7655;7656;7607;7313;7218;7250;7244;7655;7757;7748;7735;8116;8110;8109;8113;8167;8169;8067;8031;7999;8001;8040;8144;8156;8193;9064;9121;9025;8805;8795;8815;8815;8816;8840;8933;8952;8448;8431;8434;8435;8468;8467;8435;8675;8707;8725;9182;9143;8998;8241;8204;8204;8197;8196;8810;8809;8690;8693;8672;8374;8461;8551;8583;8580;8584;8814;8813;9050;9051;9051;9428;9644;9643;9642;9625;9674;9623;9624;9652;9538;9684;9580;9656;9654;9594;10001;9997;9637;9603;9610;9609;9500;9496;9653;9401;9400;9398;9388;9728;9718;9719;9610;9972;9971;9939;9924;9923;9923;9923;9964;9964;9918;9918;10039;10038;10065;10127;10046;10060;10029;9846;9858;9618;9610;9807;9809;9690;9674;9615;9655;9642;9642;9642;9790;9829;9860;9856;9877;9874;10142;10160;9885;9864;9790;9804;8973;8888;8695;8691;8643;8703;8888;9144;9174;9249;9346;9339;9354;9358;9644;9648;9647;9658;9607;9603
Casady;2819;2782;2881;3206;3199;3182;3127;3379;3376;3329;3328;3046;3040;3107;3121;3161;3146;3141;3230;3233;3232;3028;3039;3028;3015;3368;3275;3281;3279;3139;3166;3166;3162;3138;3142;3234;3279;3277;3277;3274;3330;3368;3356;3839;3890;3865;3966;3942;3907;3907;3906;3976;4102;4207;4235;4226;4221;4239;4316;4316;4352;4389;4426;4439;4149;4096;4090;4284;4267;4196;4195;4195;4147;4147;4258;4315;4310;4069;4090;4324;4314;4310;4335;4436;4436;4232;4228;4228;4436;4513;4513;4513;4499;4472;4248;4235;4323;4320;3155;3139;3168;3161;2850;3019;3022;3227;3213;3222;3221;3323;3309;3429;3297;3296;3295;3297;3249;3245;3240;3167;3000;3003;3006;3020;3020;3020;3020;3034;3033;3129;3128;3456;3455;3451;3333;3388;3370;3356;2944;2955;2974;2984;3064;3064;2943;2935;2968;2962;2965;2963;2962;3559;3462;3457;3465;3434;3433;3465;3460;3755;3802;3792;3768;3654;3364;3343;3347;3361;3361;3513;3455;3456;3297;3165;3201;3192;3192;3545;3557;3556;3499;3490;3467
Barbara;4374;4398;4345;4549;4560;4553;4512;4953;4957;4553;4553;4637;4658;4772;4751;4735;4529;4569;4558;4562;4618;4746;4735;4663;4660;5418;5508;5495;5490;5914;5899;5899;5898;5883;5891;5987;5927;5920;5907;5905;6010;6009;5990;5724;5870;5763;5498;5558;5553;5553;5544;5588;5337;5301;5036;5059;5075;5076;5020;5020;5041;4843;4979;4992;5931;5703;5715;5632;5630;5097;5103;5103;5117;5116;4814;4857;4873;4068;4021;4084;3915;3921;3928;3831;3830;3697;3696;3696;3645;3553;3552;3548;3573;3555;3607;3592;3547;3565;2906;2732;2601;2612;2370;1704;1703;1626;1616;1586;1585;1325;1331;1145;1204;1205;1205;1210;1380;1392;1387;1318;1125;1126;1128;1141;1140;1133;1129;1174;1174;1146;1145;1197;1197;1276;1348;1403;1300;1306;639;683;655;621;0;0;31;35;96;90;77;74;73;171;312;423;422;521;507;665;650;530;541;698;721;614;1568;1575;1565;1599;1584;1770;1901;1909;1556;1462;1502;1498;1495;2150;2154;2151;2066;2043;2083
Matea;4770;4774;4544;4447;4449;4418;4383;4204;4214;4179;4184;4170;4096;4127;4172;4215;4233;4290;4265;4266;4304;3624;3884;4027;4023;3641;4044;4031;4039;3655;3634;3634;3635;3648;3647;3821;3932;3930;3933;3974;4180;4162;4191;4302;4333;4295;4369;4421;4436;4436;4434;4379;4489;4533;4607;4592;4604;4607;4585;4584;4671;4462;4348;4342;3872;3900;3956;4167;4153;3471;3471;3470;3379;3380;3704;3690;3696;4081;4208;4080;4077;4070;4036;3857;3858;3594;3596;3596;3843;4058;4058;4056;4082;4086;3923;3928;3895;3771;3024;2839;2796;2793;2772;3004;3007;2929;2953;2941;2941;3210;3233;3312;3633;3630;3629;3638;3720;3725;3718;3741;3772;3763;3767;3773;3772;3771;3772;3830;3830;3782;3782;3959;3959;3908;3919;4008;4004;3971;4296;4299;4232;4251;4282;4282;4322;4277;4239;4271;4275;4275;4275;4396;4414;4359;4356;4286;4270;3855;3853;4683;4703;4681;4639;4796;4578;4567;4562;4527;4563;4277;4252;4281;4359;4585;4616;4630;4631;4057;4054;4057;4089;4124;4131
Billye;8109;8100;8060;7715;7708;7680;7675;7588;7570;7686;7685;7504;7540;7554;7738;7771;7657;7686;7658;7654;7613;7039;7332;7318;7304;6641;6227;6209;6202;6009;6026;6026;6030;6026;6028;6053;5965;5955;5972;5941;5802;5824;5814;5470;5539;5533;5535;5534;5550;5549;5553;5530;5757;5726;5538;5529;5527;5538;5566;5565;5541;5658;5664;5644;6712;6207;6197;6471;6465;6769;6768;6767;6928;6927;6969;6931;6942;6555;6500;6674;6445;6446;6439;6592;6592;6417;6409;6409;6627;6381;6381;6379;6349;6460;6501;6499;6413;6552;6446;6471;6545;6561;6745;7881;7870;7472;7487;7529;7529;7540;7563;7975;8113;8117;8116;8102;8012;8018;8023;8050;7830;7825;7785;7769;7768;7772;7772;7785;7785;7852;7852;7993;7992;8013;7852;7878;7855;7827;7547;7488;7634;7645;8193;8193;8440;8461;8432;8425;8411;8410;8410;8325;8566;8605;8597;8656;8639;8583;8595;8785;8753;8853;8910;8907;9085;9126;9124;9108;9054;8730;8933;8900;8738;9021;8961;8989;8988;9229;9221;9223;9283;9288;9325
Sarena;419;453;336;163;165;156;140;0;16;0;0;0;33;0;74;89;39;25;52;48;44;0;0;0;0;0;0;0;4;559;558;558;559;578;580;755;753;723;714;713;641;629;616;796;532;517;442;374;429;428;429;461;610;514;620;614;606;616;643;643;656;924;975;977;1053;1243;999;1035;1038;1447;1448;1447;1036;1035;684;681;695;747;910;772;910;915;905;905;906;1345;1343;1343;1695;1762;1761;1763;1732;1816;1740;1737;1803;1822;1905;2163;1959;1958;2072;1885;1889;1537;1521;1544;1544;1428;1384;1420;1368;1371;1370;1372;1088;1096;1092;1147;2435;2430;2416;2392;2392;2391;2389;2408;2408;2474;2474;2274;2274;2361;2370;2329;2497;2489;2244;2250;2422;2414;2407;2407;2334;2334;2237;2247;2217;2217;2216;1951;1927;1899;1891;1972;1974;2035;2043;1472;1481;1585;1587;1627;1434;1567;1575;1521;1505;1004;1120;1112;1125;1236;1223;1238;1238;1930;1922;1919;1808;1802;1780
Keiley;8113;8103;7966;8196;8196;8191;8233;8523;8518;8421;8418;8710;8681;8781;8743;8780;8758;8663;8702;8705;8628;7952;8155;8199;8197;8441;8224;8211;8212;8840;8807;8806;8802;8820;8818;8915;8966;8971;8969;8980;9070;9068;9082;7961;8194;8317;8352;8336;8349;8348;8350;8437;8689;8791;8616;8633;8629;8635;8640;8639;8657;8515;8469;8482;7649;7906;7944;8105;8095;8238;8244;8243;8113;8114;8216;8184;8192;7331;7448;7435;7471;7475;7481;7500;7500;7454;7452;7452;7012;7152;7152;7152;7128;7031;6914;6913;6926;6934;5694;5884;5839;5839;6078;6519;6512;6592;6608;6646;6645;6783;6782;6724;6951;6953;6954;6942;6864;6865;6863;6728;6799;6803;6809;6867;6866;6865;6862;6767;6766;6733;6733;7174;7173;7274;7282;7293;7344;7332;7117;7055;7042;7031;7426;7427;7613;7593;7525;7521;7491;7491;7490;8158;7952;7957;7954;7890;7901;7898;7889;7745;7736;7923;7953;8116;7856;7804;7810;7804;7815;7782;7915;7909;7898;7931;7911;7869;7873;7985;7983;7979;7939;7944;7911
Audreana;5192;5213;5268;5444;5451;5461;5450;4958;4978;5024;5028;5102;5140;5204;5166;5165;5227;5186;5152;5156;5176;5663;5517;5508;5503;5459;4922;4928;4921;4060;4057;4056;4052;4058;4037;3950;3972;3976;3975;3960;4011;4025;4017;4696;4685;4712;4784;4776;4686;4685;4681;4657;4727;4792;4656;4645;4640;4666;4769;4769;4786;4997;4926;4906;4486;4718;4676;4660;4652;4735;4736;4737;4923;4922;4938;4911;4915;5027;5009;4945;5187;5189;5184;5335;5335;5220;5218;5217;5377;4815;4814;4814;4853;4757;4567;4549;4712;4697;4217;4335;4320;4311;4574;3854;3840;3906;3895;3971;3971;4292;4292;4081;3586;3580;3579;3581;3377;3384;3384;3343;3825;3827;3824;3810;3809;3810;3810;3764;3764;3620;3619;4187;4186;4269;4340;4317;4365;4366;4297;4324;4166;4178;2895;2894;2878;2944;2786;2771;2745;2745;2744;2758;2738;2693;2703;2629;2602;2571;2572;3983;4034;3982;4059;3785;4141;4069;4081;4110;4149;4193;4005;3957;4239;4391;4411;4388;4389;3822;3825;3826;3805;3851;3883
Marquise;6887;6893;6927;6889;6889;6869;6864;6797;6783;6397;6395;6384;6441;6404;6322;6335;6354;6357;6363;6363;6435;6780;6719;6601;6606;6947;6891;6857;6862;6689;6629;6629;6634;6591;6600;6527;6580;6588;6583;6577;6477;6458;6459;5275;5403;5440;5423;5492;5489;5489;5482;5492;5267;5227;4878;4871;4872;4860;4851;4850;4938;4697;4744;4752;4809;4839;5015;5107;5108;4645;4647;4646;4525;4525;4680;4715;4723;3833;3700;3550;3520;3520;3522;3510;3508;3934;3929;3929;3914;3637;3637;3633;3654;3673;3754;3721;3701;3666;4317;4204;4100;4082;3994;3873;3882;3639;3670;3626;3626;3783;3739;3889;4009;4007;4007;4000;4333;4343;4346;4389;4345;4338;4335;4304;4303;4304;4303;4315;4314;4394;4393;4241;4240;4396;4357;4350;4139;4157;4902;4941;4938;4923;5410;5406;5304;5302;5282;5238;5214;5214;5214;5438;5193;5164;5162;5240;5238;4949;4929;4721;4744;4701;4700;4966;4486;4478;4477;4525;4517;4320;4467;4474;4576;5030;5027;5035;5030;4779;4787;4785;4668;4641;4632
Araseli;5043;5072;4961;5109;5098;5115;5114;5069;5085;4949;4947;5034;4976;5121;5225;5291;5120;5136;5174;5175;5181;4758;4852;4873;4875;4789;4775;4789;4791;5640;5609;5609;5607;5603;5592;5726;5850;5836;5853;5791;5704;5677;5700;6329;6456;6361;6405;6488;6378;6377;6375;6444;6439;6405;6002;6020;6021;6035;6036;6035;6031;6126;6145;6147;6456;6594;6581;6268;6277;5941;5937;5937;5741;5740;5389;5395;5387;5986;6033;5841;5572;5581;5573;5785;5784;5917;5911;5910;5734;5703;5702;5703;5710;5623;5669;5671;5572;5329;5705;5776;5652;5667;5670;6027;6030;6341;6390;6348;6347;6339;6341;6672;6725;6725;6725;6713;7002;7006;7006;7111;7439;7449;7418;7391;7390;7390;7391;7422;7422;7420;7419;7663;7662;7801;7688;7712;7625;7655;7717;7717;7657;7661;7841;7840;7771;7753;7726;7714;7706;7706;7706;8004;7747;7717;7724;7832;7826;7943;7940;8179;8155;8276;8256;8282;7889;7974;7971;7990;8001;7972;7801;7802;8427;8772;8759;8718;8717;8778;8764;8765;8784;8740;8752
Brianna;3164;3150;3221;3243;3241;3267;3245;2796;2773;3547;3547;3626;3616;3758;3658;3658;3717;3675;3616;3612;3556;4137;4123;4140;4119;4260;4967;4951;4953;5559;5509;5508;5509;5529;5531;5390;5409;5418;5420;5329;5310;5307;5330;4921;5078;5000;5183;5166;5228;5228;5229;5228;5252;5330;5145;5134;5129;5118;5098;5097;5130;4882;4929;4934;5368;5503;5398;4998;4980;5114;5117;5117;6026;6025;6102;6099;6114;5878;5948;5928;5799;5798;5785;5950;5951;5812;5809;5809;5489;5771;5771;5771;5768;5961;5923;5904;5993;6037;6010;6061;6149;6164;6183;6294;6286;6545;6453;6411;6410;6478;6461;6795;7429;7429;7428;7428;7363;7370;7381;7469;7045;7044;7042;7024;7024;7027;7027;7045;7044;7093;7093;7036;7036;6943;6877;6772;6932;6931;6602;6646;6653;6691;7142;7144;7238;7236;7255;7255;7231;7230;7230;7358;7445;7464;7458;7442;7446;7783;7820;7377;7355;7385;7368;7403;6811;6732;6733;6734;6729;6472;6612;6622;7001;7489;7468;7472;7473;6904;6897;6897;6920;6865;6828
Joylensia;286;265;464;404;385;375;341;399;399;665;668;886;944;982;1021;1050;1002;992;972;975;960;940;802;681;686;0;11;5;0;164;268;267;264;234;236;112;104;110;120;103;280;288;321;932;786;723;797;766;855;855;862;841;612;678;635;621;624;624;690;690;678;562;483;490;39;377;288;260;257;66;73;73;123;122;128;144;129;17;0;0;0;4;0;0;0;0;0;0;339;497;497;498;493;451;445;448;545;557;1620;1663;1651;1678;1587;2043;2038;2223;2245;2269;2268;2439;2434;2346;2987;2984;2982;2977;3209;3198;3201;3121;3087;3088;3085;3074;3073;3070;3069;2953;2953;2859;2859;2851;2851;2660;2524;2530;2335;2342;2305;2289;2213;2225;2156;2156;1785;1862;1913;1891;1934;1934;1933;1841;1794;1748;1749;1738;1740;1556;1558;913;916;902;935;903;529;586;590;485;491;291;329;322;130;457;464;473;472;1146;1137;1136;1146;1117;1136
Kiatlin;3485;3502;3487;3418;3415;3449;3406;3495;3492;3484;3482;3634;3622;3857;3876;3849;3821;3812;3782;3782;3825;3694;3577;3567;3564;3620;3473;3443;3445;3141;3187;3187;3186;3164;3156;3144;3172;3156;3161;3113;3150;3138;3154;3099;3127;3063;2978;3008;2949;2948;2947;2934;3318;3512;3290;3297;3309;3320;3398;3397;3537;3594;3606;3628;4012;3903;3848;3898;3877;3827;3824;3823;3645;3644;3518;3522;3508;3575;3615;3613;3656;3647;3657;3870;3869;3935;3938;3938;4267;3978;3977;3976;3981;3936;4038;4061;4098;4306;3771;3913;3971;3989;4204;5075;5078;4615;4612;4644;4644;4427;4488;4415;4647;4649;4648;4639;4747;4741;4741;4726;4988;4987;4999;4983;4983;4978;4976;5104;5103;5027;5027;5533;5533;5700;5657;5698;5724;5778;5737;5710;5796;5803;5595;5595;5719;5700;5873;5862;5875;5874;5874;6070;5902;5888;5898;5923;5940;5861;5851;6122;6124;6119;6094;5734;5348;5481;5483;5568;5594;5607;5537;5541;5239;5613;5624;5604;5603;5288;5276;5276;5152;5127;5120
Rose;3813;3829;3899;4104;4103;4137;4157;4741;4741;4922;4925;4720;4770;4783;4797;4784;4989;5047;5113;5113;5115;5510;5479;5458;5466;5070;4986;5003;4989;5647;5540;5539;5538;5530;5515;5510;5541;5556;5565;5569;5449;5446;5453;5664;5595;5587;5794;5903;5935;5935;5933;5878;6213;6319;5992;5993;5975;5987;5949;5949;5954;5986;6003;5984;6879;6962;6989;6559;6556;6811;6815;6815;6486;6485;7075;7013;7026;6490;6618;6680;6887;6895;6906;6741;6742;6976;6983;6983;6918;7063;7062;7062;7077;7016;7084;7070;7125;7120;6507;6479;6625;6616;6689;6878;6884;6477;6509;6460;6459;6119;6128;6471;6651;6652;6652;6655;6251;6242;6237;6417;6512;6508;6481;6487;6486;6479;6483;6364;6363;6366;6366;6069;6069;6030;5992;5977;5957;6004;5485;5448;5314;5328;4291;4291;4252;4247;4118;4095;4047;4046;4045;3993;3816;3839;3832;3755;3733;3746;3743;3977;3999;4043;4058;4189;4353;4428;4427;4492;4471;4109;4165;4147;4434;4670;4622;4624;4623;4820;4811;4813;4853;4904;4886
Tisha;457;472;648;341;327;293;313;479;486;121;116;0;0;0;0;5;135;127;150;153;158;337;475;501;507;0;366;371;369;903;890;889;892;896;902;898;812;797;762;767;693;725;738;547;799;774;863;879;852;852;854;857;855;743;862;862;861;884;945;945;901;968;935;923;601;1000;1015;985;978;390;394;394;0;0;35;31;21;0;0;0;298;297;273;376;374;347;345;345;287;0;0;0;6;59;58;51;46;201;113;165;110;99;172;405;420;896;985;984;984;923;945;710;746;744;742;751;311;307;302;325;783;790;778;820;819;818;818;803;802;714;714;383;383;311;201;150;200;171;343;360;424;422;429;429;880;872;727;704;690;690;690;888;808;868;866;913;923;643;645;711;730;606;573;311;0;87;82;51;0;0;202;201;801;642;683;652;648;957;959;960;960;990;1016
Picabo;1419;1415;1329;1497;1494;1548;1520;1761;1758;1994;1994;1833;1818;1668;1510;1533;1468;1403;1419;1417;1450;1667;1781;1779;1777;1844;2057;2063;2068;2410;2423;2422;2423;2404;2390;2359;2341;2344;2341;2324;2410;2403;2366;2749;2529;2434;2497;2453;2470;2469;2468;2445;2620;2787;3108;3119;3130;3105;3082;3081;3009;3131;3101;3124;2968;2840;2824;3059;3024;3202;3199;3199;3800;3797;3914;3884;3902;3332;3324;3255;3414;3413;3419;3260;3259;2994;2990;2990;2804;2795;2795;2796;2815;2795;3032;3048;3153;3215;2799;2884;2929;2928;2887;3231;3233;3382;3430;3405;3404;3580;3547;3285;3389;3383;3383;3385;3718;3703;3710;3729;3436;3436;3438;3415;3414;3415;3413;3442;3441;3484;3483;3473;3472;3610;3568;3541;3555;3621;3836;3819;4087;4082;4748;4749;4432;4419;4369;4400;4408;4408;4407;4708;4732;4731;4725;4761;4768;4799;4809;4525;4475;4369;4427;4474;4627;4536;4534;4527;4508;4400;4196;4192;4335;4930;4878;4843;4845;4780;4777;4774;4811;4815;4793
Alana;8388;8377;8289;8077;8076;8059;8120;9075;9083;8872;8873;8553;8536;8429;8566;8580;8418;8376;8321;8315;8250;8447;8456;8388;8390;8353;7846;7837;7836;8176;8184;8184;8186;8142;8140;8062;8150;8139;8162;8239;8282;8279;8284;8370;8305;8346;8389;8392;8402;8402;8406;8459;8165;8116;8097;8120;8121;8118;8157;8157;8052;7858;7754;7754;6566;6582;6512;6511;6529;6388;6385;6384;5668;5668;5636;5635;5651;5413;5522;5551;5497;5500;5504;5536;5535;5560;5568;5568;5843;5823;5822;5820;5843;5868;6123;6105;6136;6179;6218;6335;6307;6296;6284;6119;6124;5598;5599;5613;5612;5380;5432;5356;5334;5329;5329;5307;4709;4707;4702;4845;4374;4383;4402;4345;4345;4347;4348;4290;4289;4252;4251;4525;4524;4523;4596;4573;4623;4613;4693;4729;4811;4817;4662;4661;4789;4783;4591;4569;4601;4600;4599;4793;4750;4794;4794;4675;4681;4703;4686;4517;4531;4586;4540;4695;4683;4593;4585;4576;4517;5043;5139;5124;4936;4797;4869;4872;4872;4875;4876;4873;4988;5003;5001
Carly;7855;7836;7751;7873;7871;7877;7857;7434;7436;7232;7230;7327;7301;7326;7368;7380;7303;7319;7334;7328;7337;7018;7099;7075;7065;7284;7236;7224;7225;6160;6147;6146;6146;6219;6210;6005;6043;6056;6036;6046;6066;6063;6005;5390;5315;5368;5563;5576;5579;5578;5584;5548;5754;5442;5711;5717;5712;5703;5687;5685;5667;5685;5831;5843;5430;5542;5502;5342;5330;5274;5274;5273;4388;4389;4206;4188;4166;4312;4221;4305;4338;4343;4329;4371;4370;4427;4426;4426;4248;3862;3861;3863;3879;3916;3750;3742;3902;3974;3785;3794;3853;3870;3859;4006;3993;3716;3696;3652;3652;4185;4165;4162;4113;4110;4111;4111;3780;3772;3766;3616;3372;3364;3359;3332;3332;3334;3334;3314;3313;3238;3238;3549;3549;3645;3676;3621;3511;3488;3068;3096;3266;3312;2737;2736;2752;2736;2478;2466;2467;2468;2468;2760;2589;2560;2559;2541;2545;2448;2447;2474;2482;2523;2555;2690;2892;2868;2869;2867;2828;2787;2946;2910;3043;3308;3274;3251;3252;3426;3427;3429;3408;3431;3408
Brooklyn;7362;7332;7483;7866;7858;7859;7828;7724;7745;8035;8035;8119;8179;8440;8488;8459;8443;8500;8509;8495;8377;8546;8412;8435;8445;8685;8773;8767;8775;9211;9203;9203;9198;9185;9180;9389;9305;9290;9290;9328;9203;9204;9229;8079;8095;8048;8073;8169;8193;8192;8187;8211;8327;8506;8709;8689;8684;8695;8704;8703;8615;8500;8454;8448;9255;9018;9077;8856;8866;8818;8816;8815;8090;8090;8086;8096;8107;7850;7637;7446;7363;7361;7334;7433;7431;7649;7641;7640;7428;7205;7205;7208;7236;7312;7497;7496;7579;7484;8832;8685;8742;8754;8815;9055;9053;9081;9172;9194;9194;9027;9043;9222;9572;9580;9580;9590;10077;10091;10096;10085;10730;10723;10723;10772;10772;10776;10774;10729;10728;10750;10750;10890;10890;10786;10858;10853;10841;10853;11011;11002;10887;10891;10283;10285;10291;10283;10128;10100;10091;10091;10090;9762;9777;9848;9849;9877;9889;10103;10075;10586;10560;10712;10713;10670;11015;10942;10944;10938;10922;10879;10888;10877;10938;10978;11048;11057;11056;11264;11252;11253;11293;11273;11256
Danni;8596;8595;8625;8827;8831;8835;8843;9029;8990;9558;9559;9316;9219;9112;9202;9206;9377;9453;9435;9428;9452;9520;9586;9588;9577;9482;9718;9713;9723;8729;8725;8724;8720;8711;8702;8815;8908;8904;8908;8877;8989;8964;8942;8968;8782;8848;8617;8600;8517;8516;8519;8497;8831;8803;9153;9142;9152;9168;9158;9157;9199;9385;9433;9422;10461;10543;10509;10430;10424;10986;10978;10976;10910;10910;11224;11228;11214;11194;11275;11062;11348;11337;11329;11289;11287;11391;11389;11388;11420;11411;11410;11411;11439;11514;11844;11853;11985;11863;11639;11685;11567;11531;11483;11175;11168;11909;11933;11947;11947;12057;12075;11733;11831;11832;11831;11824;11795;11777;11776;11709;11768;11771;11727;11754;11753;11752;11749;11716;11715;11721;11720;11749;11748;11742;11702;11705;11613;11649;11831;11861;11859;11859;11733;11731;11741;11760;11780;11781;11792;11792;11791;11795;11805;11763;11764;11764;11771;12062;12055;12118;12158;12244;12273;11952;12208;12221;12220;12204;12253;11895;12087;12091;11657;11638;11656;11646;11640;11342;11339;11335;11338;11349;11333
Anyssa;9437;9417;9620;9665;9662;9637;9638;9483;9512;9378;9379;9499;9493;9300;9422;9437;9502;9470;9420;9425;9394;9080;8908;8915;8915;9353;9756;9760;9751;9499;9469;9468;9468;9498;9514;9602;9627;9600;9588;9576;9599;9598;9566;10318;10239;10234;10540;10591;10626;10626;10618;10589;10437;10304;10075;10087;10084;10087;10104;10103;10113;9940;10018;10025;11445;11585;11653;11260;11270;11358;11354;11353;11574;11574;11367;11368;11418;11772;11781;11644;11764;11764;11781;11605;11604;11570;11569;11569;11310;11393;11393;11391;11411;11403;11519;11523;11431;11344;10640;10527;10603;10599;10609;10465;10487;11202;11269;11304;11303;11386;11371;11515;11662;11665;11665;11679;11431;11425;11422;11236;11504;11506;11530;11505;11505;11504;11502;11482;11481;11579;11578;11423;11422;11357;11369;11400;11572;11576;11108;11158;11009;10987;10017;10019;9869;9916;9829;9835;9840;9840;9840;10076;10111;10162;10150;10106;10089;10001;10001;9894;9920;9954;9964;9731;9651;9578;9571;9576;9524;9583;9767;9800;10246;10077;10069;10076;10073;9721;9723;9718;9569;9547;9548
Ohitike;617;635;650;705;713;672;665;38;60;0;0;196;245;216;200;219;194;129;115;116;188;0;0;41;51;315;845;828;835;1741;1805;1804;1798;1798;1797;1830;1849;1855;1852;1820;1801;1819;1848;1881;1740;1661;1554;1556;1530;1530;1520;1579;1879;1724;1867;1888;1876;1876;1793;1793;1712;1556;1585;1581;1796;1586;1651;1783;1785;1866;1866;1866;2255;2255;2981;2952;2915;3024;3068;2740;2862;2860;2861;2529;2530;2522;2515;2515;2289;1958;1958;1961;1969;2001;1961;1941;1812;1707;1801;1683;1629;1637;1498;1039;1040;270;250;236;235;0;18;0;23;30;29;17;0;0;0;109;0;0;0;0;0;2;0;18;17;38;37;0;0;0;82;88;167;114;374;406;73;133;1286;1288;1440;1417;1369;1387;1392;1392;1392;1530;1470;1441;1437;1513;1514;1656;1658;1205;1188;1183;1167;1232;665;707;711;750;731;1006;914;869;1788;1545;1538;1568;1569;1352;1335;1337;1365;1369;1336
Ashley;3907;3884;3895;3997;4008;4013;4004;3435;3441;4095;4092;3807;3846;3862;3877;3855;3965;4006;3997;3994;4071;4351;4454;4469;4470;4276;4475;4462;4464;5040;5027;5027;5027;5007;5002;4917;4874;4849;4830;4883;4946;4955;4937;5159;5260;5185;5130;5119;5100;5099;5090;5131;5706;5634;5800;5821;5814;5791;5763;5762;5728;5578;5525;5570;4403;4591;4507;4457;4452;4505;4510;4510;4051;4050;3929;3944;3924;4399;4468;4414;4522;4548;4551;4442;4442;4602;4599;4598;4710;4511;4510;4512;4521;4659;4522;4540;4573;4509;5104;5326;5212;5207;5101;4844;4834;4443;4487;4497;4497;4335;4288;4594;4724;4727;4725;4749;4582;4586;4587;4734;4944;4935;4969;4996;4995;4990;4991;5006;5005;5128;5127;4886;4885;4912;4967;5011;5000;4991;5256;5296;5093;5094;5251;5249;5331;5355;5559;5539;5521;5521;5520;5155;5295;5306;5307;5188;5184;5608;5631;6045;6020;6084;6130;6429;6803;6775;6779;6751;6762;6716;6847;6819;6777;6791;6812;6830;6823;7246;7249;7245;7166;7164;7175
Domonique;7429;7419;7488;7904;7900;7909;7885;8030;8026;8227;8226;7880;7943;7937;8026;7969;7983;7964;7989;7991;7997;8301;8280;8333;8328;8185;8058;8060;8058;7632;7605;7604;7602;7649;7622;7879;7889;7899;7889;7906;8059;8062;8053;8144;8192;8254;8226;8239;8243;8243;8244;8258;8538;8518;8831;8837;8854;8836;8791;8791;8929;8835;8901;8908;9451;9441;9553;9226;9223;9265;9266;9264;9310;9310;9487;9506;9491;9230;9243;9138;9097;9096;9122;9109;9108;9014;9004;9004;9008;9390;9390;9388;9376;9446;9349;9311;9225;9237;9668;9450;9651;9642;9620;9871;9877;10000;9925;9928;9928;10043;10014;9998;9860;9855;9855;9844;10261;10260;10248;10221;10592;10587;10576;10568;10567;10566;10565;10571;10571;10583;10583;10664;10664;10672;10773;10760;10846;10827;10499;10513;10297;10325;9759;9759;9715;9678;9716;9736;9705;9704;9703;9239;9239;9242;9227;9166;9162;9303;9320;9523;9498;9429;9387;9239;9217;9378;9392;9416;9396;9215;9055;9035;9013;8736;8706;8683;8691;9006;9006;9006;9109;9145;9139
K'Rene;4415;4404;4409;4363;4366;4379;4350;4505;4525;4296;4294;4312;4272;4421;4646;4690;4686;4680;4700;4695;4795;5095;5193;5161;5159;5251;5339;5352;5345;4328;4306;4305;4306;4310;4308;4352;4381;4360;4354;4431;4330;4351;4332;4135;4139;4239;4529;4464;4487;4487;4482;4550;4432;4478;4472;4476;4475;4452;4321;4320;4341;4066;4043;4028;5219;5507;5527;6092;6146;6050;6042;6041;5495;5495;5577;5594;5592;5906;5753;5703;5818;5812;5799;5795;5796;5770;5775;5775;5850;5668;5667;5666;5693;5716;6186;6183;6097;6351;6824;6789;6786;6784;6679;6699;6703;6896;6881;6802;6801;7254;7274;7036;7262;7258;7258;7270;7365;7351;7355;7413;7701;7703;7716;7773;7772;7772;7772;7815;7814;7790;7790;7544;7544;7557;7619;7625;7687;7626;7785;7799;7661;7672;6979;6980;7100;7095;7176;7154;7181;7180;7179;7410;7499;7482;7479;7542;7545;7797;7801;8113;8111;8065;8037;8260;8588;8714;8716;8673;8667;8293;8168;8207;8372;8539;8566;8581;8576;8453;8448;8448;8479;8494;8501
